Close,High,Low,Open,Volume
INTC,INTC,INTC,INTC,INTC
21.844999313354492,21.8700008392334,21.750099182128906,21.774999618530273,1417964
21.844999313354492,21.865100860595703,21.799999237060547,21.844999313354492,706805
21.815000534057617,21.844999313354492,21.790000915527344,21.844999313354492,845286
21.855100631713867,21.860000610351562,21.799999237060547,21.815000534057617,990678
21.983200073242188,21.989999771118164,21.84000015258789,21.860000610351562,1782903
22.05500030517578,22.06999969482422,21.959999084472656,21.985000610351562,4727924
21.875,21.950000762939453,21.760000228881836,21.8799991607666,2517273
21.895000457763672,22.020000457763672,21.81999969482422,21.878999710083008,1096563
21.799999237060547,21.895000457763672,21.700000762939453,21.895000457763672,960369
21.924999237060547,21.924999237060547,21.791400909423828,21.80500030517578,743576
21.829999923706055,21.96500015258789,21.829999923706055,21.920000076293945,595044
21.809999465942383,21.899999618530273,21.80500030517578,21.829999923706055,588023
21.934999465942383,21.956300735473633,21.780000686645508,21.809999465942383,1030593
21.93120002746582,21.979999542236328,21.889999389648438,21.940000534057617,735358
21.889999389648438,21.969999313354492,21.844999313354492,21.93470001220703,700592
21.899999618530273,21.950000762939453,21.864999771118164,21.885000228881836,489424
21.94499969482422,22.0,21.8799991607666,21.905000686645508,677449
21.924999237060547,21.954999923706055,21.864999771118164,21.950000762939453,552492
21.950000762939453,22.0,21.905000686645508,21.924999237060547,526885
21.915000915527344,21.96500015258789,21.8700008392334,21.959999084472656,551668
21.895000457763672,21.940000534057617,21.8700008392334,21.915000915527344,492103
21.90999984741211,21.950000762939453,21.8799991607666,21.890100479125977,508653
21.795000076293945,21.920000076293945,21.790000915527344,21.905000686645508,703571
21.875,21.899999618530273,21.790000915527344,21.795000076293945,583369
21.849899291992188,21.889999389648438,21.81999969482422,21.875,350976
21.854999542236328,21.864999771118164,21.809999465942383,21.844999313354492,509528
21.77989959716797,21.860000610351562,21.770000457763672,21.854999542236328,887629
21.825000762939453,21.829999923706055,21.75,21.770099639892578,652017
21.93000030517578,21.96500015258789,21.809999465942383,21.825000762939453,843915
21.989999771118164,22.020000457763672,21.940000534057617,21.940000534057617,821844
21.985000610351562,22.010000228881836,21.940000534057617,21.985000610351562,652975
21.975000381469727,22.020000457763672,21.950000762939453,21.989999771118164,593271
21.912500381469727,21.989999771118164,21.90999984741211,21.969999313354492,336127
21.90530014038086,21.959999084472656,21.899999618530273,21.915000915527344,527088
21.875,21.920000076293945,21.850000381469727,21.905000686645508,505773
21.885000228881836,21.905000686645508,21.860000610351562,21.875,412088
21.850000381469727,21.895000457763672,21.829999923706055,21.885000228881836,288934
21.860000610351562,21.860000610351562,21.81999969482422,21.844999313354492,225359
21.954999923706055,21.975000381469727,21.860000610351562,21.8700008392334,440684
22.03499984741211,22.06999969482422,21.950000762939453,21.954299926757812,1103029
22.014999389648438,22.059999465942383,22.010000228881836,22.03499984741211,302814
22.020000457763672,22.040000915527344,21.979999542236328,22.014999389648438,404674
22.024999618530273,22.049999237060547,22.00349998474121,22.024999618530273,311549
22.020000457763672,22.030000686645508,21.979999542236328,22.024999618530273,277660
22.094999313354492,22.094999313354492,21.979999542236328,22.014999389648438,435402
22.16950035095215,22.18000030517578,22.065000534057617,22.094999313354492,331693
22.149900436401367,22.200000762939453,22.121400833129883,22.161699295043945,545029
22.145000457763672,22.15999984741211,22.110000610351562,22.139999389648438,476821
22.236499786376953,22.25,22.139999389648438,22.145000457763672,1873477
22.299999237060547,22.31999969482422,22.219999313354492,22.23069953918457,559484
22.371999740600586,22.3799991607666,22.30500030517578,22.30500030517578,1922393
22.351200103759766,22.375,22.309999465942383,22.375,574700
22.280000686645508,22.358800888061523,22.229999542236328,22.354999542236328,674324
22.229999542236328,22.299999237060547,22.049999237060547,22.28499984741211,553285
22.094999313354492,22.239999771118164,22.049999237060547,22.235000610351562,916552
22.100000381469727,22.109899520874023,22.010000228881836,22.090999603271484,730250
22.09000015258789,22.1299991607666,22.049999237060547,22.110000610351562,371426
22.045000076293945,22.094999313354492,22.030000686645508,22.084999084472656,291329
22.03499984741211,22.05500030517578,22.010000228881836,22.045000076293945,349652
22.045000076293945,22.06999969482422,22.030000686645508,22.03499984741211,233785
22.02199935913086,22.084999084472656,22.020000457763672,22.045000076293945,368218
21.940000534057617,22.02989959716797,21.90999984741211,22.020000457763672,1758349
21.920000076293945,21.954999923706055,21.899999618530273,21.949899673461914,321502
21.8700008392334,21.950000762939453,21.860000610351562,21.924999237060547,434824
21.864999771118164,21.9064998626709,21.850000381469727,21.873600006103516,380521
21.825000762939453,21.8700008392334,21.809999465942383,21.862699508666992,404843
21.8700008392334,21.895000457763672,21.809999465942383,21.825000762939453,649366
21.93000030517578,21.940000534057617,21.854999542236328,21.875,396276
21.875,21.96500015258789,21.860000610351562,21.934999465942383,453196
21.899999618530273,21.899999618530273,21.854999542236328,21.875,262511
21.86829948425293,21.899999618530273,21.850000381469727,21.899999618530273,254576
21.80500030517578,21.860000610351562,21.799999237060547,21.860000610351562,589483
21.924999237060547,21.93000030517578,21.80500030517578,21.80500030517578,677614
21.872299194335938,21.950000762939453,21.8700008392334,21.924999237060547,676247
21.81999969482422,21.8799991607666,21.81999969482422,21.875,380996
21.844999313354492,21.860000610351562,21.815000534057617,21.825000762939453,565196
21.895000457763672,21.909900665283203,21.829999923706055,21.844999313354492,388693
21.90999984741211,21.93000030517578,21.84000015258789,21.895000457763672,487906
21.954999923706055,21.969999313354492,21.8700008392334,21.899999618530273,771348
21.934999465942383,22.0,21.93000030517578,21.954999923706055,535859
21.993200302124023,22.0,21.920000076293945,21.934999465942383,600099
22.045900344848633,22.079999923706055,21.989999771118164,21.9950008392334,777502
21.99489974975586,22.049999237060547,21.979999542236328,22.040000915527344,1031915
21.975000381469727,22.049999237060547,21.969999313354492,21.9950008392334,2256456
21.813800811767578,21.875,21.315000534057617,21.399999618530273,8047866
21.80500030517578,21.834999084472656,21.54360008239746,21.81999969482422,2233966
21.719999313354492,21.80500030517578,21.610000610351562,21.799999237060547,1237934
21.489900588989258,21.725000381469727,21.46500015258789,21.725000381469727,1460774
21.809999465942383,21.829999923706055,21.459999084472656,21.479999542236328,1618335
21.684999465942383,21.915000915527344,21.639999389648438,21.815000534057617,1380950
21.59000015258789,21.7549991607666,21.579999923706055,21.684999465942383,1394038
21.735000610351562,21.799999237060547,21.575000762939453,21.594999313354492,1088871
21.795000076293945,21.81999969482422,21.65999984741211,21.732200622558594,1419769
21.850000381469727,21.899999618530273,21.781700134277344,21.795000076293945,1553918
21.94499969482422,21.950000762939453,21.802799224853516,21.844999313354492,1794868
22.210100173950195,22.329999923706055,21.940000534057617,21.94499969482422,5141988
22.165000915527344,22.329999923706055,22.15999984741211,22.219900131225586,3172097
21.915000915527344,22.200000762939453,21.915000915527344,22.165000915527344,2377790
21.96500015258789,22.094999313354492,21.8799991607666,21.90999984741211,1744394
21.739999771118164,22.0,21.729999542236328,21.959999084472656,1674524
21.56089973449707,21.77989959716797,21.510000228881836,21.75,1805527
21.514999389648438,21.594999313354492,21.485000610351562,21.565000534057617,1531317
21.639999389648438,21.639999389648438,21.5,21.510000228881836,1205793
21.375,21.649999618530273,21.321399688720703,21.639999389648438,1689865
21.20680046081543,21.40999984741211,21.200000762939453,21.3700008392334,2046733
21.075000762939453,21.219999313354492,21.059999465942383,21.202699661254883,2488071
21.284700393676758,21.399999618530273,21.049999237060547,21.075000762939453,2328901
21.260299682617188,21.375,21.229999542236328,21.28499984741211,1446337
21.360000610351562,21.379899978637695,21.229999542236328,21.264999389648438,1004367
21.459999084472656,21.479999542236328,21.309999465942383,21.360000610351562,990654
21.385000228881836,21.46500015258789,21.3700008392334,21.454999923706055,589946
21.184999465942383,21.38990020751953,21.18000030517578,21.3799991607666,798128
21.145000457763672,21.19499969482422,21.100000381469727,21.184999465942383,927584
21.135000228881836,21.200000762939453,21.100000381469727,21.145000457763672,723850
21.239900588989258,21.299999237060547,21.125,21.1299991607666,705642
21.18000030517578,21.270000457763672,21.170000076293945,21.239900588989258,476653
21.310100555419922,21.350000381469727,21.18000030517578,21.184999465942383,523387
21.375,21.385000228881836,21.309999465942383,21.315000534057617,426163
21.3799991607666,21.40999984741211,21.350000381469727,21.375,521376
21.407499313354492,21.409900665283203,21.280000686645508,21.381999969482422,496489
21.28499984741211,21.434999465942383,21.280000686645508,21.40999984741211,524788
21.204999923706055,21.299999237060547,21.190000534057617,21.28499984741211,507728
21.264999389648438,21.360000610351562,21.204999923706055,21.204999923706055,834152
21.225000381469727,21.274999618530273,21.18000030517578,21.260000228881836,546393
21.114700317382812,21.229900360107422,21.114700317382812,21.229900360107422,847398
21.084999084472656,21.1200008392334,21.06999969482422,21.11989974975586,719511
21.19499969482422,21.200000762939453,21.09000015258789,21.09000015258789,1126265
21.310800552368164,21.3799991607666,21.190000534057617,21.190000534057617,1263081
21.364999771118164,21.40850067138672,21.290000915527344,21.309999465942383,792422
21.334999084472656,21.375,21.299999237060547,21.364999771118164,691853
21.225000381469727,21.375,21.209999084472656,21.34000015258789,739175
21.264999389648438,21.290000915527344,21.219999313354492,21.225000381469727,401750
21.28499984741211,21.309999465942383,21.25,21.264999389648438,413531
21.299999237060547,21.344999313354492,21.28499984741211,21.290000915527344,377190
21.290000915527344,21.309999465942383,21.25,21.30500030517578,277250
21.16469955444336,21.290000915527344,21.135000228881836,21.28499984741211,596825
21.155000686645508,21.18000030517578,21.13170051574707,21.165000915527344,604794
21.040000915527344,21.159900665283203,21.040000915527344,21.155000686645508,941691
20.924999237060547,21.049999237060547,20.920000076293945,21.045000076293945,1906631
20.94499969482422,20.959999084472656,20.885000228881836,20.924999237060547,1003131
20.934999465942383,20.979999542236328,20.920000076293945,20.94499969482422,541982
20.905000686645508,20.954999923706055,20.860000610351562,20.934999465942383,824155
20.934999465942383,20.959999084472656,20.895000457763672,20.899999618530273,621995
20.94499969482422,20.969999313354492,20.90999984741211,20.934999465942383,646917
20.94499969482422,21.024999618530273,20.90999984741211,20.94499969482422,1005543
21.032400131225586,21.046499252319336,20.940000534057617,20.940000534057617,592017
21.05500030517578,21.059999465942383,20.979999542236328,21.03499984741211,724357
21.700000762939453,22.049999237060547,21.030000686645508,21.05500030517578,10599028
22.384899139404297,22.459999084472656,21.56999969482422,21.699100494384766,23777509
22.975000381469727,23.0,22.139999389648438,22.389999389648438,14559547
22.989999771118164,23.290000915527344,22.6200008392334,22.975000381469727,14347283
23.299999237060547,23.59000015258789,22.980100631713867,22.98150062561035,9604429
23.5393009185791,23.899999618530273,23.299999237060547,23.30500030517578,10068612
23.065000534057617,23.575000762939453,22.959999084472656,23.53499984741211,8293922
22.770000457763672,23.139999389648438,22.760700225830078,23.059999465942383,5274826
22.489999771118164,22.795000076293945,22.40999984741211,22.764999389648438,7294494
22.298599243164062,22.6200008392334,22.184999465942383,22.4950008392334,7969289
22.469999313354492,22.5049991607666,22.260000228881836,22.289100646972656,3777894
22.725000381469727,22.764999389648438,22.399999618530273,22.459999084472656,4377289
22.66029930114746,22.770000457763672,22.591999053955078,22.725000381469727,4186746
